id,date,dir,open_date,close_date,open_price,close_price,profit
200509-006,2005-09-16,-1,2005-09-16 09:35:00,2005-09-16 13:30:00,6063,6027,36
200509-007,2005-09-20,-1,2005-09-20 09:15:00,2005-09-20 10:15:00,5997,6049,-52
200509-008,2005-09-20,1,2005-09-20 10:20:00,2005-09-20 13:30:00,6065,6114,49
200509-009,2005-09-21,-1,2005-09-21 12:55:00,2005-09-21 13:30:00,6080,6067,13
200509-010,2005-09-22,-1,2005-09-22 09:10:00,2005-09-22 13:30:00,6016,5987,29
200509-011,2005-09-23,-1,2005-09-23 10:45:00,2005-09-23 13:30:00,5931,5930,1
200509-012,2005-09-26,-1,2005-09-26 11:20:00,2005-09-26 12:55:00,5893,5945,-52
200509-013,2005-09-27,1,2005-09-27 10:20:00,2005-09-27 13:30:00,5974,5931,-43
200509-014,2005-09-29,1,2005-09-29 10:30:00,2005-09-29 13:30:00,5973,6003,30
200509-015,2005-09-30,1,2005-09-30 09:10:00,2005-09-30 13:30:00,6060,6100,40
200510-001,2005-10-03,1,2005-10-03 10:45:00,2005-10-03 13:30:00,6115,6118,3
200510-002,2005-10-04,1,2005-10-04 11:35:00,2005-10-04 13:30:00,6155,6152,-3
200510-003,2005-10-12,-1,2005-10-12 09:25:00,2005-10-12 13:30:00,6045,6004,41
200510-004,2005-10-13,-1,2005-10-13 10:55:00,2005-10-13 13:10:00,5943,5969,-26
200510-005,2005-10-17,-1,2005-10-17 10:50:00,2005-10-17 13:30:00,5894,5830,64
200510-006,2005-10-19,-1,2005-10-19 10:05:00,2005-10-19 13:30:00,5721,5690,31
200510-007,2005-10-20,-1,2005-10-20 12:50:00,2005-10-20 13:15:00,5678,5735,-57
200510-008,2005-10-24,-1,2005-10-24 13:00:00,2005-10-24 13:30:00,5700,5709,-9
200510-009,2005-10-25,1,2005-10-25 09:10:00,2005-10-25 12:10:00,5801,5742,-59
200510-010,2005-10-26,-1,2005-10-26 09:20:00,2005-10-26 13:30:00,5708,5714,-6
200510-011,2005-10-31,1,2005-10-31 10:45:00,2005-10-31 13:30:00,5710,5777,67
200511-001,2005-11-02,1,2005-11-02 12:00:00,2005-11-02 13:30:00,5832,5851,19
200511-002,2005-11-03,-1,2005-11-03 13:20:00,2005-11-03 13:30:00,5839,5844,-5
200511-003,2005-11-04,1,2005-11-04 09:10:00,2005-11-04 13:30:00,5898,5878,-20
200511-004,2005-11-07,-1,2005-11-07 10:25:00,2005-11-07 13:30:00,5854,5839,15
200511-005,2005-11-09,1,2005-11-09 10:15:00,2005-11-09 13:30:00,5905,5969,64
200511-006,2005-11-10,1,2005-11-10 09:20:00,2005-11-10 13:30:00,6003,5999,-4
200511-007,2005-11-11,1,2005-11-11 09:10:00,2005-11-11 13:30:00,6080,6078,-2
200511-008,2005-11-14,1,2005-11-14 09:55:00,2005-11-14 13:30:00,6103,6094,-9
200511-009,2005-11-15,-1,2005-11-15 09:50:00,2005-11-15 13:30:00,6048,6016,32
200511-010,2005-11-16,-1,2005-11-16 11:20:00,2005-11-16 13:30:00,6005,6029,-24
200511-011,2005-11-17,-1,2005-11-17 11:10:00,2005-11-17 13:05:00,5990,6034,-44
200511-012,2005-11-18,1,2005-11-18 10:25:00,2005-11-18 13:30:00,6113,6101,-12
200511-013,2005-11-21,1,2005-11-21 11:00:00,2005-11-21 12:55:00,6140,6095,-45
200511-014,2005-11-21,-1,2005-11-21 13:00:00,2005-11-21 13:30:00,6094,6110,-16
200511-015,2005-11-22,-1,2005-11-22 09:15:00,2005-11-22 13:30:00,6080,6074,6
200511-016,2005-11-23,1,2005-11-23 13:00:00,2005-11-23 13:30:00,6120,6116,-4
200511-017,2005-11-24,1,2005-11-24 12:00:00,2005-11-24 13:30:00,6127,6098,-29
200511-018,2005-11-28,1,2005-11-28 09:55:00,2005-11-28 13:30:00,6169,6213,44
200511-019,2005-11-29,-1,2005-11-29 10:50:00,2005-11-29 13:30:00,6181,6159,22
200511-020,2005-11-30,1,2005-11-30 12:50:00,2005-11-30 13:30:00,6200,6181,-19
200512-001,2005-12-01,-1,2005-12-01 09:20:00,2005-12-01 13:30:00,6156,6165,-9
200512-002,2005-12-05,1,2005-12-05 12:30:00,2005-12-05 13:30:00,6297,6351,54
200512-003,2005-12-06,1,2005-12-06 10:10:00,2005-12-06 13:30:00,6363,6367,4
200512-004,2005-12-08,-1,2005-12-08 09:30:00,2005-12-08 13:30:00,6311,6228,83
200512-005,2005-12-09,-1,2005-12-09 11:45:00,2005-12-09 13:00:00,6214,6255,-41
200512-006,2005-12-12,-1,2005-12-12 09:25:00,2005-12-12 12:50:00,6200,6250,-50
200512-007,2005-12-13,1,2005-12-13 12:40:00,2005-12-13 13:30:00,6285,6239,-46
200512-008,2005-12-14,-1,2005-12-14 10:05:00,2005-12-14 13:30:00,6226,6219,7
200512-009,2005-12-16,1,2005-12-16 09:10:00,2005-12-16 13:30:00,6320,6350,30
200512-010,2005-12-19,1,2005-12-19 10:10:00,2005-12-19 13:30:00,6385,6444,59
200512-011,2005-12-21,1,2005-12-21 10:30:00,2005-12-21 13:30:00,6463,6472,9
200512-012,2005-12-22,-1,2005-12-22 13:05:00,2005-12-22 13:30:00,6442,6433,9
200512-013,2005-12-23,1,2005-12-23 11:35:00,2005-12-23 13:30:00,6489,6544,55
200512-014,2005-12-27,-1,2005-12-27 10:30:00,2005-12-27 11:55:00,6533,6580,-47
200512-015,2005-12-28,-1,2005-12-28 09:45:00,2005-12-28 13:00:00,6514,6545,-31
200512-016,2005-12-29,1,2005-12-29 09:40:00,2005-12-29 13:30:00,6598,6611,13
200512-017,2005-12-30,-1,2005-12-30 10:25:00,2005-12-30 13:30:00,6583,6587,-4
200601-001,2006-01-03,1,2006-01-03 11:40:00,2006-01-03 13:30:00,6555,6617,62
200601-002,2006-01-04,-1,2006-01-04 13:20:00,2006-01-04 13:30:00,6617,6630,-13
200601-003,2006-01-05,1,2006-01-05 09:10:00,2006-01-05 13:30:00,6703,6720,17
200601-004,2006-01-10,-1,2006-01-10 10:30:00,2006-01-10 13:30:00,6719,6722,-3
200601-005,2006-01-11,1,2006-01-11 12:55:00,2006-01-11 13:30:00,6741,6766,25
200601-006,2006-01-12,-1,2006-01-12 13:10:00,2006-01-12 13:30:00,6751,6718,33
200601-007,2006-01-13,-1,2006-01-13 12:45:00,2006-01-13 13:30:00,6692,6718,-26
200601-008,2006-01-17,-1,2006-01-17 13:15:00,2006-01-17 13:30:00,6719,6705,14
200601-009,2006-01-18,-1,2006-01-18 09:10:00,2006-01-18 13:30:00,6602,6505,97
200601-010,2006-01-19,-1,2006-01-19 11:15:00,2006-01-19 12:15:00,6461,6526,-65
200601-011,2006-01-20,-1,2006-01-20 12:15:00,2006-01-20 13:30:00,6482,6483,-1
200601-012,2006-01-24,1,2006-01-24 13:10:00,2006-01-24 13:30:00,6455,6448,-7
200601-013,2006-01-25,1,2006-01-25 12:05:00,2006-01-25 13:30:00,6514,6505,-9
200602-001,2006-02-03,1,2006-02-03 09:10:00,2006-02-03 13:30:00,6605,6570,-35
200602-002,2006-02-06,1,2006-02-06 12:50:00,2006-02-06 13:30:00,6588,6672,84
200602-003,2006-02-07,1,2006-02-07 09:40:00,2006-02-07 13:30:00,6722,6696,-26
200602-004,2006-02-08,-1,2006-02-08 09:10:00,2006-02-08 13:30:00,6681,6632,49
200602-005,2006-02-09,-1,2006-02-09 13:05:00,2006-02-09 13:30:00,6616,6588,28
200602-006,2006-02-10,-1,2006-02-10 09:20:00,2006-02-10 13:10:00,6572,6598,-26
200602-007,2006-02-13,-1,2006-02-13 12:30:00,2006-02-13 13:30:00,6526,6545,-19
200602-008,2006-02-14,-1,2006-02-14 09:15:00,2006-02-14 09:50:00,6515,6558,-43
200602-009,2006-02-14,1,2006-02-14 12:35:00,2006-02-14 13:30:00,6601,6616,15
200602-010,2006-02-15,1,2006-02-15 09:15:00,2006-02-15 13:30:00,6627,6592,-35
200602-011,2006-02-16,1,2006-02-16 09:20:00,2006-02-16 13:30:00,6643,6675,32
200602-012,2006-02-17,-1,2006-02-17 12:40:00,2006-02-17 13:30:00,6645,6666,-21
200602-013,2006-02-22,-1,2006-02-22 09:20:00,2006-02-22 13:30:00,6604,6512,92
200602-014,2006-02-23,-1,2006-02-23 12:40:00,2006-02-23 13:30:00,6496,6495,1
200602-015,2006-02-27,1,2006-02-27 10:25:00,2006-02-27 13:30:00,6533,6541,8
200603-001,2006-03-01,1,2006-03-01 10:40:00,2006-03-01 13:30:00,6548,6601,53
200603-002,2006-03-02,1,2006-03-02 09:10:00,2006-03-02 13:30:00,6635,6621,-14
200603-003,2006-03-03,-1,2006-03-03 11:10:00,2006-03-03 13:30:00,6576,6513,63
200603-004,2006-03-06,-1,2006-03-06 11:00:00,2006-03-06 12:30:00,6495,6534,-39
200603-005,2006-03-07,-1,2006-03-07 09:15:00,2006-03-07 13:30:00,6485,6462,23
200603-006,2006-03-08,-1,2006-03-08 10:30:00,2006-03-08 13:15:00,6455,6470,-15
200603-007,2006-03-13,1,2006-03-13 13:10:00,2006-03-13 13:30:00,6523,6532,9
200603-008,2006-03-14,-1,2006-03-14 10:20:00,2006-03-14 13:30:00,6495,6445,50
200603-009,2006-03-15,1,2006-03-15 12:55:00,2006-03-15 13:30:00,6515,6519,4
200603-010,2006-03-16,1,2006-03-16 09:40:00,2006-03-16 13:20:00,6540,6474,-66
200603-011,2006-03-17,-1,2006-03-17 09:10:00,2006-03-17 11:45:00,6435,6472,-37
200603-012,2006-03-22,-1,2006-03-22 10:20:00,2006-03-22 13:30:00,6372,6363,9
200603-013,2006-03-28,1,2006-03-28 09:25:00,2006-03-28 13:30:00,6400,6415,15
200603-014,2006-03-29,1,2006-03-29 10:15:00,2006-03-29 13:30:00,6425,6444,19
200603-015,2006-03-30,1,2006-03-30 10:00:00,2006-03-30 13:30:00,6481,6468,-13
200603-016,2006-03-31,1,2006-03-31 09:10:00,2006-03-31 13:30:00,6518,6567,49
200604-001,2006-04-03,1,2006-04-03 10:00:00,2006-04-03 13:30:00,6590,6630,40
200604-002,2006-04-07,1,2006-04-07 11:50:00,2006-04-07 13:30:00,6737,6750,13
200604-003,2006-04-10,1,2006-04-10 10:50:00,2006-04-10 13:30:00,6791,6772,-19
200604-004,2006-04-11,-1,2006-04-11 09:15:00,2006-04-11 12:35:00,6743,6740,3
200604-005,2006-04-12,1,2006-04-12 10:30:00,2006-04-12 13:30:00,6779,6804,25
200604-006,2006-04-13,1,2006-04-13 11:20:00,2006-04-13 13:30:00,6855,6859,4
200604-007,2006-04-14,1,2006-04-14 09:45:00,2006-04-14 13:30:00,6888,6975,87
200604-008,2006-04-17,1,2006-04-17 11:30:00,2006-04-17 13:30:00,7028,7005,-23
200604-009,2006-04-18,-1,2006-04-18 10:15:00,2006-04-18 12:05:00,6935,6989,-54
200604-010,2006-04-20,1,2006-04-20 11:55:00,2006-04-20 13:30:00,7115,7109,-6
200604-011,2006-04-21,1,2006-04-21 09:15:00,2006-04-21 13:30:00,7148,7096,-52
200604-012,2006-04-25,-1,2006-04-25 10:40:00,2006-04-25 13:30:00,7076,7059,17
200604-013,2006-04-26,1,2006-04-26 13:05:00,2006-04-26 13:30:00,7153,7202,49
200604-014,2006-04-28,-1,2006-04-28 09:15:00,2006-04-28 12:45:00,7150,7159,-9
200605-001,2006-05-02,1,2006-05-02 10:55:00,2006-05-02 13:30:00,7220,7184,-36
200605-002,2006-05-03,1,2006-05-03 10:00:00,2006-05-03 13:30:00,7278,7263,-15
200605-003,2006-05-04,1,2006-05-04 10:45:00,2006-05-04 13:30:00,7332,7367,35
200605-004,2006-05-05,1,2006-05-05 10:00:00,2006-05-05 13:30:00,7420,7405,-15
200605-005,2006-05-09,-1,2006-05-09 12:40:00,2006-05-09 13:30:00,7436,7425,11
200605-006,2006-05-10,-1,2006-05-10 10:20:00,2006-05-10 13:30:00,7392,7314,78
200605-007,2006-05-12,-1,2006-05-12 10:00:00,2006-05-12 12:05:00,7266,7312,-46
200605-008,2006-05-15,-1,2006-05-15 09:15:00,2006-05-15 13:30:00,7185,7157,28
200605-009,2006-05-16,-1,2006-05-16 12:35:00,2006-05-16 13:30:00,7093,7036,57
200605-010,2006-05-19,1,2006-05-19 12:00:00,2006-05-19 13:30:00,7054,7050,-4
200605-011,2006-05-22,1,2006-05-22 09:15:00,2006-05-22 11:30:00,7081,7010,-71
200605-012,2006-05-22,-1,2006-05-22 11:45:00,2006-05-22 13:30:00,6994,6904,90
200605-013,2006-05-23,-1,2006-05-23 12:50:00,2006-05-23 13:30:00,6814,6846,-32
200605-014,2006-05-24,-1,2006-05-24 12:00:00,2006-05-24 13:10:00,6801,6870,-69
200605-015,2006-05-24,1,2006-05-24 13:15:00,2006-05-24 13:30:00,6914,6899,-15
200605-016,2006-05-26,1,2006-05-26 09:10:00,2006-05-26 12:00:00,6950,6880,-70
200605-017,2006-05-30,-1,2006-05-30 10:15:00,2006-05-30 11:35:00,6828,6897,-69
200606-001,2006-06-02,1,2006-06-02 12:30:00,2006-06-02 13:30:00,6923,6950,27
200606-002,2006-06-05,-1,2006-06-05 12:20:00,2006-06-05 13:30:00,6862,6671,191
200606-003,2006-06-06,-1,2006-06-06 11:20:00,2006-06-06 12:45:00,6612,6679,-67
200606-004,2006-06-07,-1,2006-06-07 11:25:00,2006-06-07 13:30:00,6605,6593,12
200606-005,2006-06-08,-1,2006-06-08 09:40:00,2006-06-08 13:30:00,6502,6272,230
200606-006,2006-06-14,1,2006-06-14 11:00:00,2006-06-14 13:30:00,6409,6464,55
200606-007,2006-06-15,-1,2006-06-15 11:40:00,2006-06-15 13:30:00,6386,6399,-13
200606-008,2006-06-20,-1,2006-06-20 09:15:00,2006-06-20 13:30:00,6536,6353,183
200606-009,2006-06-22,1,2006-06-22 09:55:00,2006-06-22 13:30:00,6424,6447,23
200606-010,2006-06-23,-1,2006-06-23 09:10:00,2006-06-23 12:55:00,6372,6350,22
200606-011,2006-06-26,1,2006-06-26 12:20:00,2006-06-26 13:30:00,6446,6475,29
200606-012,2006-06-27,1,2006-06-27 09:40:00,2006-06-27 13:30:00,6525,6484,-41
200606-013,2006-06-28,-1,2006-06-28 09:55:00,2006-06-28 12:55:00,6402,6450,-48
200606-014,2006-06-29,1,2006-06-29 09:55:00,2006-06-29 13:30:00,6535,6540,5
200607-001,2006-07-04,1,2006-07-04 10:05:00,2006-07-04 13:10:00,6693,6646,-47
200607-002,2006-07-04,-1,2006-07-04 13:15:00,2006-07-04 13:30:00,6640,6656,-16
200607-003,2006-07-05,-1,2006-07-05 11:45:00,2006-07-05 13:30:00,6626,6585,41
200607-004,2006-07-06,-1,2006-07-06 09:10:00,2006-07-06 12:45:00,6536,6577,-41
200607-005,2006-07-10,1,2006-07-10 12:05:00,2006-07-10 13:30:00,6588,6645,57
200607-006,2006-07-12,1,2006-07-12 10:00:00,2006-07-12 12:05:00,6659,6592,-67
200607-007,2006-07-12,-1,2006-07-12 12:15:00,2006-07-12 13:30:00,6592,6584,8
200607-008,2006-07-13,-1,2006-07-13 12:55:00,2006-07-13 13:30:00,6513,6518,-5
200607-009,2006-07-14,-1,2006-07-14 10:55:00,2006-07-14 13:30:00,6370,6362,8
200607-010,2006-07-17,-1,2006-07-17 12:10:00,2006-07-17 13:30:00,6250,6213,37
200607-011,2006-07-19,1,2006-07-19 09:30:00,2006-07-19 13:30:00,6304,6274,-30
200607-012,2006-07-21,-1,2006-07-21 09:45:00,2006-07-21 12:45:00,6258,6274,-16
200607-013,2006-07-26,-1,2006-07-26 09:10:00,2006-07-26 10:00:00,6278,6333,-55
200607-014,2006-07-27,1,2006-07-27 10:50:00,2006-07-27 13:30:00,6358,6403,45
200607-015,2006-07-28,1,2006-07-28 10:00:00,2006-07-28 11:15:00,6425,6360,-65
200607-016,2006-07-31,-1,2006-07-31 11:20:00,2006-07-31 13:30:00,6377,6364,13
200608-001,2006-08-02,1,2006-08-02 11:00:00,2006-08-02 13:30:00,6434,6425,-9
200608-002,2006-08-03,-1,2006-08-03 10:40:00,2006-08-03 13:30:00,6415,6421,-6
200608-003,2006-08-04,-1,2006-08-04 13:10:00,2006-08-04 13:30:00,6352,6364,-12
200608-004,2006-08-08,1,2006-08-08 09:35:00,2006-08-08 13:30:00,6434,6472,38
200608-005,2006-08-09,1,2006-08-09 12:30:00,2006-08-09 13:30:00,6501,6550,49
200608-006,2006-08-10,1,2006-08-10 09:20:00,2006-08-10 13:30:00,6580,6555,-25
200608-007,2006-08-14,1,2006-08-14 09:20:00,2006-08-14 13:30:00,6628,6600,-28
200608-008,2006-08-16,1,2006-08-16 11:20:00,2006-08-16 13:30:00,6684,6702,18
200608-009,2006-08-17,-1,2006-08-17 13:10:00,2006-08-17 13:30:00,6688,6705,-17
200608-010,2006-08-21,-1,2006-08-21 09:30:00,2006-08-21 13:30:00,6660,6472,188
200608-011,2006-08-23,-1,2006-08-23 09:15:00,2006-08-23 12:30:00,6486,6545,-59
200608-012,2006-08-25,-1,2006-08-25 12:55:00,2006-08-25 13:30:00,6504,6497,7
200608-013,2006-08-28,-1,2006-08-28 09:15:00,2006-08-28 13:30:00,6435,6420,15
200608-014,2006-08-30,1,2006-08-30 09:10:00,2006-08-30 13:30:00,6510,6549,39
200608-015,2006-08-31,1,2006-08-31 12:00:00,2006-08-31 13:30:00,6644,6621,-23
200609-001,2006-09-06,-1,2006-09-06 11:40:00,2006-09-06 13:30:00,6650,6649,1
200609-002,2006-09-07,-1,2006-09-07 10:30:00,2006-09-07 12:05:00,6593,6620,-27
200609-003,2006-09-08,1,2006-09-08 10:20:00,2006-09-08 13:30:00,6680,6679,-1
200609-004,2006-09-11,-1,2006-09-11 12:15:00,2006-09-11 13:30:00,6658,6662,-4
200609-005,2006-09-12,-1,2006-09-12 09:10:00,2006-09-12 13:30:00,6613,6600,13
200609-006,2006-09-14,-1,2006-09-14 10:30:00,2006-09-14 13:30:00,6616,6578,38
200609-007,2006-09-18,1,2006-09-18 09:20:00,2006-09-18 13:30:00,6799,6892,93
200609-008,2006-09-20,-1,2006-09-20 10:45:00,2006-09-20 12:40:00,6838,6873,-35
200609-009,2006-09-21,-1,2006-09-21 10:45:00,2006-09-21 13:30:00,6837,6873,-36
200609-010,2006-09-25,1,2006-09-25 09:10:00,2006-09-25 10:55:00,6883,6830,-53
200609-011,2006-09-28,-1,2006-09-28 10:50:00,2006-09-28 13:30:00,6881,6890,-9
200610-001,2006-10-02,1,2006-10-02 09:10:00,2006-10-02 13:30:00,6908,6950,42
200610-002,2006-10-04,-1,2006-10-04 09:20:00,2006-10-04 13:30:00,6928,6861,67
200610-003,2006-10-05,1,2006-10-05 11:35:00,2006-10-05 13:30:00,6968,7009,41
200610-004,2006-10-12,-1,2006-10-12 09:40:00,2006-10-12 12:55:00,6992,7006,-14
200610-005,2006-10-13,1,2006-10-13 11:40:00,2006-10-13 13:30:00,7068,7080,12
200610-006,2006-10-16,1,2006-10-16 10:05:00,2006-10-16 13:30:00,7149,7124,-25
200610-007,2006-10-17,-1,2006-10-17 09:20:00,2006-10-17 13:30:00,7107,7083,24
200610-008,2006-10-18,-1,2006-10-18 09:15:00,2006-10-18 13:05:00,7038,7015,23
200610-009,2006-10-19,-1,2006-10-19 11:05:00,2006-10-19 13:30:00,6976,6979,-3
200610-010,2006-10-24,1,2006-10-24 10:00:00,2006-10-24 13:30:00,7093,7088,-5
200610-011,2006-10-25,-1,2006-10-25 11:25:00,2006-10-25 13:30:00,7072,7076,-4
200610-012,2006-10-26,1,2006-10-26 09:10:00,2006-10-26 13:30:00,7109,7089,-20
200610-013,2006-10-27,1,2006-10-27 09:15:00,2006-10-27 13:30:00,7125,7090,-35
200610-014,2006-10-30,-1,2006-10-30 09:40:00,2006-10-30 13:00:00,7000,7002,-2
200610-015,2006-10-31,-1,2006-10-31 09:20:00,2006-10-31 11:35:00,6976,6998,-22
200611-001,2006-11-02,1,2006-11-02 09:55:00,2006-11-02 13:30:00,7025,7047,22
200611-002,2006-11-03,1,2006-11-03 09:20:00,2006-11-03 13:30:00,7083,7160,77
200611-003,2006-11-07,1,2006-11-07 10:15:00,2006-11-07 13:30:00,7202,7183,-19
200611-004,2006-11-08,-1,2006-11-08 09:25:00,2006-11-08 13:30:00,7165,7165,0
200611-005,2006-11-09,1,2006-11-09 09:10:00,2006-11-09 13:05:00,7217,7154,-63
200611-006,2006-11-09,-1,2006-11-09 13:10:00,2006-11-09 13:30:00,7143,7126,17
200611-007,2006-11-10,-1,2006-11-10 09:40:00,2006-11-10 13:20:00,7105,7154,-49
200611-008,2006-11-14,1,2006-11-14 10:50:00,2006-11-14 13:30:00,7195,7202,7
200611-009,2006-11-16,1,2006-11-16 09:45:00,2006-11-16 13:30:00,7266,7247,-19
200611-010,2006-11-20,-1,2006-11-20 09:50:00,2006-11-20 13:30:00,7215,7220,-5
200611-011,2006-11-21,1,2006-11-21 11:40:00,2006-11-21 13:30:00,7300,7299,-1
200611-012,2006-11-22,1,2006-11-22 13:15:00,2006-11-22 13:30:00,7335,7341,6
200611-013,2006-11-23,1,2006-11-23 09:10:00,2006-11-23 13:30:00,7355,7381,26
200611-014,2006-11-27,1,2006-11-27 12:20:00,2006-11-27 13:30:00,7499,7496,-3
200611-015,2006-11-29,-1,2006-11-29 10:50:00,2006-11-29 13:30:00,7445,7455,-10
200611-016,2006-11-30,1,2006-11-30 10:40:00,2006-11-30 13:30:00,7515,7533,18
200612-001,2006-12-01,1,2006-12-01 09:25:00,2006-12-01 13:30:00,7562,7593,31
200612-002,2006-12-04,1,2006-12-04 12:05:00,2006-12-04 13:30:00,7668,7662,-6
200612-003,2006-12-05,-1,2006-12-05 11:45:00,2006-12-05 13:30:00,7635,7590,45
200612-004,2006-12-06,1,2006-12-06 13:15:00,2006-12-06 13:30:00,7690,7711,21
200612-005,2006-12-08,-1,2006-12-08 09:10:00,2006-12-08 13:30:00,7654,7609,45
200612-006,2006-12-11,-1,2006-12-11 09:15:00,2006-12-11 13:30:00,7588,7610,-22
200612-007,2006-12-12,-1,2006-12-12 09:25:00,2006-12-12 13:30:00,7562,7480,82
200612-008,2006-12-13,-1,2006-12-13 10:15:00,2006-12-13 13:15:00,7454,7456,-2
200612-009,2006-12-18,1,2006-12-18 10:40:00,2006-12-18 13:30:00,7573,7641,68
200612-010,2006-12-19,1,2006-12-19 10:25:00,2006-12-19 11:15:00,7668,7591,-77
200612-011,2006-12-20,1,2006-12-20 11:55:00,2006-12-20 13:30:00,7675,7655,-20
200612-012,2006-12-21,1,2006-12-21 09:20:00,2006-12-21 12:55:00,7686,7631,-55
200612-013,2006-12-21,-1,2006-12-21 13:10:00,2006-12-21 13:30:00,7620,7639,-19
200612-014,2006-12-22,1,2006-12-22 13:05:00,2006-12-22 13:30:00,7681,7677,-4
200612-015,2006-12-26,1,2006-12-26 09:55:00,2006-12-26 13:30:00,7780,7783,3
200612-016,2006-12-27,1,2006-12-27 09:10:00,2006-12-27 13:30:00,7825,7795,-30
200612-017,2006-12-28,-1,2006-12-28 09:35:00,2006-12-28 12:20:00,7778,7807,-29
200612-018,2006-12-29,1,2006-12-29 12:00:00,2006-12-29 13:30:00,7866,7883,17
200701-001,2007-01-02,1,2007-01-02 09:40:00,2007-01-02 13:30:00,7907,7982,75
200701-002,2007-01-03,1,2007-01-03 09:20:00,2007-01-03 13:30:00,8018,7985,-33
200701-003,2007-01-05,-1,2007-01-05 09:15:00,2007-01-05 13:30:00,7910,7851,59
200701-004,2007-01-08,-1,2007-01-08 09:15:00,2007-01-08 13:30:00,7762,7744,18
200701-005,2007-01-10,-1,2007-01-10 09:35:00,2007-01-10 13:30:00,7675,7692,-17
200701-006,2007-01-11,-1,2007-01-11 10:25:00,2007-01-11 13:30:00,7670,7606,64
200701-007,2007-01-12,1,2007-01-12 10:35:00,2007-01-12 13:30:00,7738,7792,54
200701-008,2007-01-15,-1,2007-01-15 10:25:00,2007-01-15 13:30:00,7747,7794,-47
200701-009,2007-01-17,1,2007-01-17 11:45:00,2007-01-17 13:30:00,7835,7834,-1
200701-010,2007-01-18,1,2007-01-18 13:20:00,2007-01-18 13:30:00,7910,7918,8
200701-011,2007-01-22,-1,2007-01-22 09:15:00,2007-01-22 11:50:00,7852,7885,-33
200701-012,2007-01-24,1,2007-01-24 12:45:00,2007-01-24 13:30:00,7990,7988,-2
200701-013,2007-01-25,-1,2007-01-25 12:45:00,2007-01-25 13:30:00,7975,7970,5
200701-014,2007-01-26,-1,2007-01-26 10:50:00,2007-01-26 13:30:00,7875,7839,36
200701-015,2007-01-29,-1,2007-01-29 13:00:00,2007-01-29 13:30:00,7765,7781,-16
200701-016,2007-01-31,-1,2007-01-31 10:45:00,2007-01-31 13:30:00,7721,7718,3
200702-001,2007-02-02,1,2007-02-02 09:30:00,2007-02-02 13:30:00,7810,7817,7
200702-002,2007-02-06,1,2007-02-06 11:25:00,2007-02-06 13:30:00,7839,7876,37
200702-003,2007-02-08,-1,2007-02-08 10:10:00,2007-02-08 13:30:00,7851,7848,3
200702-004,2007-02-09,1,2007-02-09 10:10:00,2007-02-09 13:30:00,7907,7876,-31
200702-005,2007-02-12,-1,2007-02-12 09:45:00,2007-02-12 13:30:00,7815,7806,9
200702-006,2007-02-13,-1,2007-02-13 11:25:00,2007-02-13 13:30:00,7752,7763,-11
200702-007,2007-02-14,1,2007-02-14 12:20:00,2007-02-14 13:30:00,7825,7831,6
200702-008,2007-02-27,1,2007-02-27 09:40:00,2007-02-27 13:30:00,7945,7933,-12
200703-001,2007-03-01,-1,2007-03-01 09:50:00,2007-03-01 13:30:00,7731,7679,52
200703-002,2007-03-03,-1,2007-03-03 12:00:00,2007-03-03 13:30:00,7578,7591,-13
200703-003,2007-03-05,-1,2007-03-05 09:50:00,2007-03-05 13:30:00,7490,7315,175
200703-004,2007-03-07,1,2007-03-07 11:30:00,2007-03-07 13:30:00,7449,7418,-31
200703-005,2007-03-08,1,2007-03-08 09:20:00,2007-03-08 13:30:00,7469,7527,58
200703-006,2007-03-09,1,2007-03-09 09:25:00,2007-03-09 13:30:00,7557,7520,-37
200703-007,2007-03-12,1,2007-03-12 10:05:00,2007-03-12 13:30:00,7577,7590,13
200703-008,2007-03-13,1,2007-03-13 10:15:00,2007-03-13 13:30:00,7630,7636,6
200703-009,2007-03-14,-1,2007-03-14 09:10:00,2007-03-14 13:30:00,7452,7472,-20
200703-010,2007-03-15,1,2007-03-15 10:20:00,2007-03-15 13:30:00,7654,7657,3
200703-011,2007-03-16,1,2007-03-16 11:50:00,2007-03-16 13:30:00,7677,7683,6
200703-012,2007-03-22,1,2007-03-22 09:15:00,2007-03-22 13:30:00,7836,7840,4
200703-013,2007-03-23,1,2007-03-23 11:20:00,2007-03-23 13:30:00,7885,7843,-42
200703-014,2007-03-27,-1,2007-03-27 12:05:00,2007-03-27 13:30:00,7857,7835,22
200703-015,2007-03-28,-1,2007-03-28 09:15:00,2007-03-28 13:30:00,7794,7756,38
200703-016,2007-03-29,1,2007-03-29 12:00:00,2007-03-29 13:30:00,7826,7839,13
200703-017,2007-03-30,-1,2007-03-30 11:20:00,2007-03-30 13:30:00,7813,7833,-20
200704-001,2007-04-02,1,2007-04-02 09:55:00,2007-04-02 13:30:00,7878,7856,-22
200704-002,2007-04-04,1,2007-04-04 11:50:00,2007-04-04 13:30:00,8000,7997,-3
200704-003,2007-04-09,1,2007-04-09 09:35:00,2007-04-09 13:30:00,8056,8064,8
200704-004,2007-04-10,-1,2007-04-10 11:05:00,2007-04-10 13:05:00,8022,8053,-31
200704-005,2007-04-11,1,2007-04-11 09:25:00,2007-04-11 13:30:00,8088,8093,5
200704-006,2007-04-13,-1,2007-04-13 11:05:00,2007-04-13 13:30:00,8021,7985,36
